MetaboliteID,KeGG,MolarMass,InChI,Names
CHEBI:81900,"[""C18704""]",377.064,"InChI=1S/C13H12BrCl2N3O/c14-9-4-13(20-5-9,6-19-8-17-7-18-19)11-2-1-10(15)3-12(11)16/h1-3,7-9H,4-6H2","[""1-((4-Bromo-2-(2,4-dichlorophenyl)tetrahydro-2-furanyl)methyl)-1H-1,2,4-triazole"", ""2,5-anhydro-4-bromo-1,3,4-trideoxy-2-(2,4-dichlorophenyl)-1-(1H-1,2,4-triazol-1-yl)pentitol""]"
CHEBI:2124,"[""C06052""]",165.14612,"InChI=1S/C8H7NO3/c1-4-7(10)6-3-12-8(11)5(6)2-9-4/h2,10H,3H2,1H3","[""5-Pyridoxolactone"", ""7-hydroxy-6-methylfuro[3,4-c]pyridin-3(1H)-one"", ""5-pyridoxic acid lactone"", ""5-pyridoxolactone""]"
CHEBI:2666,"[""C06824""]",277.40336,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3","[""Amitriptyline"", ""3-(10,11-dihydro-5H-dibenzo[a,d][7]annulen-5-ylidene)-N,N-dimethylpropan-1-amine"", ""3-(10,11-dihydro-5H-dibenzo[a,d]cyclohepten-5-ylidene)-N,N-dimethylpropan-1-amine"", ""3-(10,11-dihydro-5H-dibenzo(a,d)cyclohepten-5-ylidene)-N,N-dimethyl-1-propanamine"", ""10,11-dihydro-5-(gamma-dimethylaminopropylidene)-5H-dibenzo(a,d)cycloheptene"", ""10,11-dihydro-N,N-dimethyl-5H-dibenzo(a,d)heptalene-Delta(5),gamma-propylamine"", ""5-(3-dimethylaminopropylidene)-10,11-dihydro-5H-dibenzo(a,d)cycloheptatriene"", ""5-(3-dimethylaminopropylidene)-10,11-dihydro-5H-dibenzo(a,d)cycloheptene"", ""5-(gamma-dimethylaminopropylidene)-5H-dibenzo[a,d][1,4]cycloheptadiene"", ""Amitriptylin""]"
CHEBI:5000,"[""C06996""]",231.2573,"InChI=1S/C12H16F3N/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15/h4-6,8-9,16H,3,7H2,1-2H3","[""Fenfluramine"", ""N-ethyl-1-(3-(trifluoromethyl)phenyl)propan-2-amine"", ""Ethyl-[1-methyl-2-(3-trifluoromethyl-phenyl)-ethyl]-amine"", ""1-(m-trifluoromethyl-phenyl)-2-ethylaminopropane"", ""2-ethylamino-1-(3-trifluoromethylphenyl)propane"", ""fenfluramine"", ""N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine"", ""N-ethyl-alpha-methyl-3-trifluoromethylphenethylamine"", ""3-(trifluoromethyl)-N-ethyl-alpha-methylphenethylamine"", ""(+-)-fenfluramine""]"
CHEBI:3044,"[""C07538""]",239.3553,"InChI=1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3/t15-/m0/s1","[""Benzphetamine"", ""(2S)-N-benzyl-N-methyl-1-phenylpropan-2-amine"", ""benzfetamine"", ""benzylamphetamine"", ""N-methyl-1-phenyl-N-(phenylmethyl)propan-2-amine"", ""(S)-benzphetamine"", ""(+)-benzphetamine"", ""(S)-(+)-benzphetamine"", ""(+)-N-benzyl-N,alpha-dimethylphenethylamine"", ""(S)-(+)-N-benzyl-N,alpha-dimethylphenethylamine"", ""benzaphetamine"", ""(+)-N,alpha-dimethyl-N-(phenylmethyl)-benzeneethanamine"", ""d-N-methyl-N-benzyl-beta-phenylisopropylamine"", ""(alphaS)-N,alpha-dimethylphenethylamine"", ""Benzfetamine""]"
CHEBI:34444,"[""C14200""]",150.21756,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3","[""4-tert-Butylphenol"", ""Butylphen"", ""4-tert-butylphenol"", ""p-tert-Butylphenol"", ""4-(1,1-Dimethylethyl)phenol"", ""p-t-Butyl phenol"", ""4-tert-Butyl-phenol"", ""para-tertiary-butylphenol"", ""PTBP""]"
CHEBI:15844,"[""C04520""]",500.07548,"InChI=1S/C6H16O18P4/c7-1-2(8)4(22-26(12,13)14)6(24-28(18,19)20)5(23-27(15,16)17)3(1)21-25(9,10)11/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2+,3-,4-,5+,6+/m0/s1","[""1D-myo-Inositol 3,4,5,6-tetrakisphosphate"", ""D-myo-Inositol 3,4,5,6-tetrakisphosphate"", ""1L-myo-inositol 1,4,5,6-tetrakis(dihydrogen phosphate)"", ""Inositol-3,4,5,6-tetraphosphate"", ""Ins-3,4,5,6-P4"", ""myo-Inositol-3,4,5,6-tetrakisphosphate""]"
CHEBI:28712,"[""C05340""]",245.27906,"InChI=1S/C9H19N5O3/c10-4-3-7(15)14-6(8(16)17)2-1-5-13-9(11)12/h6H,1-5,10H2,(H,14,15)(H,16,17)(H4,11,12,13)/t6-/m0/s1","[""beta-Alanyl-L-arginine"", ""beta-alanyl-L-arginine"", ""betaAla-Arg"", ""(2S)-5-{[amino(imino)methyl]amino}-2-[(3-aminopropanoyl)amino]pentanoic acid""]"
CHEBI:25501,"[""C08606""]",600.8702,"InChI=1S/C40H56O4/c1-29(17-13-19-31(3)21-22-35-36(5,6)25-33(41)27-38(35,9)43)15-11-12-16-30(2)18-14-20-32(4)23-24-40-37(7,8)26-34(42)28-39(40,10)44-40/h11-21,23-24,33-34,41-43H,25-28H2,1-10H3/t22-,33-,34-,38+,39+,40-/m0/s1","[""all-trans-Neoxanthin""]"
CHEBI:258351,"[""C11696""]",266.3361,"InChI=1S/C14H22N2O3/c1-10(2)15-8-13(18)9-19-14-6-4-12(5-7-14)16-11(3)17/h4-7,10,13,15,18H,8-9H2,1-3H3,(H,16,17)","[""practolol"", ""N-{4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl}acetamide"", ""(+-)-practolol""]"
CHEBI:31738,"[""C12395""]",549.57,"InChI=1S/C30H31NO9/c1-5-13(3)24-30(37)40-29-16-9-12(2)10-17(32)21(16)23-25(31(24)29)28(36)22-15(27(23)35)7-6-8-19(22)39-20-11-18(33)26(34)14(4)38-20/h6-10,13-14,18,20,24,26,29,32-34H,5,11H2,1-4H3/t13-,14-,18+,20-,24-,26-,29?/m0/s1","[""jadomycin B"", ""(1S)-1-[(2S)-butan-2-yl]-7-hydroxy-5-methyl-2,8,13-trioxo-1,2,8,13-tetrahydro-3aH-benzo[b][1,3]oxazolo[3,2-f]phenanthridin-12-yl 2,6-dideoxy-alpha-L-ribo-hexopyranoside""]"
CHEBI:81856,"[""C18597""]",221.03,"InChI=1S/C8H6Cl2O3/c1-13-7-5(10)3-2-4(9)6(7)8(11)12/h2-3H,1H3,(H,11,12)","[""3,6-dichloro-2-methoxybenzoic acid"", ""3,6-dichloro-o-anisic acid""]"
CHEBI:50399,"[""C14313""]",270.24,"InChI=1S/C15H10O5/c16-9-2-3-10-14(6-9)20-7-11(15(10)19)8-1-4-12(17)13(18)5-8/h1-7,16-18H","[""3',4',7-Trihydroxyisoflavone"", ""3',4',7-trihydroxyisoflavone"", ""3-(3,4-dihydroxyphenyl)-7-hydroxy-4H-chromen-4-one"", ""3-(3,4-dihydroxyphenyl)-7-hydroxy-4H-1-benzopyran-4-one"", ""3'-hydroxydaidzein""]"
CHEBI:4746,"[""C08592""]",550.8562,"InChI=1S/C40H54O/c1-30(18-13-20-32(3)23-25-36-34(5)22-15-28-39(36,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-37-35(6)38(41)27-29-40(37,9)10/h11-14,16-21,23-26H,15,22,27-29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+","[""Echinenone"", ""beta,beta-caroten-4-one"", ""4-keto-beta-carotene"", ""myoxanthin"", ""4-oxo-beta-carotene"", ""aphanin"", ""echinenone""]"
CHEBI:28898,"[""C04058""]",916.3669,"InChI=1S/C20H29N10O22P5/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(47-19)1-45-53(35,36)49-55(39,40)51-57(43,44)52-56(41,42)50-54(37,38)46-2-8-12(32)14(34)20(48-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1","[""Bis(5'-adenosyl) pentaphosphate"", ""P1,P5-Bis(5'-adenosyl) pentaphosphate"", ""P(1),P(5)-Di(adenosine-5'-)pentaphosphate"", ""adenosine(5')pentaphospho(5')adenosine""]"
CHEBI:80123,"[""C15842""]",587.701,"InChI=1S/C32H45NO9/c1-19(2)31(42-27-18-25(35)29(38)22(5)41-27)21(4)17-20(3)13-11-9-7-8-10-12-14-24(34)28-30(39)23(15-16-26(36)37)33(6)32(28)40/h7-14,17,19,21-23,25,27,29,31,35,38-39H,15-16,18H2,1-6H3,(H,36,37)/b9-7+,10-8+,13-11+,14-12+,20-17+/t21?,22-,23?,25+,27+,29-,31?/m1/s1","[""alpha-Lipomycin""]"
CHEBI:79904,"[""C15403""]",350.4923,"InChI=1S/C21H34O4/c1-12(22)21(25)9-7-16-15-5-4-13-10-14(23)6-8-19(13,2)18(15)17(24)11-20(16,21)3/h13-18,23-25H,4-11H2,1-3H3/t13-,14-,15+,16+,17+,18-,19+,20+,21+/m1/s1","[""Tetrahydro-21-deoxycortisol""]"
CHEBI:82322,"[""C19232""]",277.2361,"InChI=1S/C11H11N5O4/c1-15(2)7-12-11-14-13-9(20-11)5-3-8-4-6-10(19-8)16(17)18/h3-7H,1-2H3/b5-3+,12-7+","[""N,N-dimethyl-N'-(5-(2-(5-nitro-2-furyl)vinyl)-1,3,4-oxadiazol-2-yl)-Formamidine""]"
CHEBI:29639,"[""C11840""]",297.3899,"InChI=1S/C16H27NO4/c1-2-3-4-5-6-7-8-9-13(18)12-15(19)17-14-10-11-21-16(14)20/h14H,2-12H2,1H3,(H,17,19)","[""N-(3-Oxododecanoyl)homoserine lactone"", ""3-Oxo-N-(tetrahydro-2-oxo-3-furanyl)dodecanamide"", ""Pseudomonas aeruginosa autoinducer"", ""PA Autoinducer"", ""3-oxo-N-(2-oxotetrahydrofuran-3-yl)dodecanamide"", ""N-(3-ketododecanoyl)homoserine lactone"", ""3-oxo-C12-HSL"", ""N-(3-oxododecanoyl)homoserine lactone"", ""3-oxo-C12-AHL""]"
CHEBI:27454,"[""C06637""]",283.58,InChI=1S/C14H9Cl3/c15-9-14(10-1-5-12(16)6-2-10)11-3-7-13(17)8-4-11/h1-9H,"[""1-Chloro-2,2-bis(4'-chlorophenyl)ethylene"", ""DDMU"", ""1,1-bis(4-chlorophenyl)-2-chloroethylene"", ""1,1-Bis(p-chlorophenyl)-2-chloroethene"", ""1,1-Bis(p-chlorophenyl)-2-chloroethylene"", ""1-Chloro-2,2-bis(p-chlorophenyl)ethylene"", ""2,2-Bis(4-chlorophenyl)-1-chloroethylene"", ""2,2-Bis(p-chlorophenyl)-1-chloroethylene"", ""4,4'-DDMU""]"
CHEBI:15954,"[""C03251""]",260.1358,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h1,3-6,8-11H,2H2,(H2,12,13,14)/t3-,4+,5+,6+/m0/s1","[""aldehydo-D-glucose 6-(dihydrogen phosphate)"", ""(2R,3R,4S,5R)-2,3,4,5-tetrahydroxy-6-oxohexyl dihydrogen phosphate""]"
CHEBI:15357,"[""C03248""]",112.0404,"InChI=1S/C4H2O4/c5-3(6)1-2-4(7)8/h(H,5,6)(H,7,8)/p-2","[""but-2-ynedioate"", ""2-butynedioate"", ""acetylenedicarboxylate""]"
CHEBI:3566,"[""C11307""]",358.001,"InChI=1S/C21H38N.ClH.H2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22;;/h15,17-18,20-21H,2-14,16,19H2,1H3;1H;1H2/q+1;;/p-1","[""cetylpyridinium chloride monohydrate"", ""1-hexadecylpyridinium chloride--water (1/1)"", ""1-hexadecylpyridinium chloride monohydrate""]"
CHEBI:17413,"[""C04106""]",132.11462,"InChI=1S/C5H8O4/c6-2-1-4(3-7)5(8)9/h2,4,7H,1,3H2,(H,8,9)","[""2-(Hydroxymethyl)-4-oxobutanoate"", ""alpha-Hydroxymethyl succinate semialdehyde"", ""2-Hydroxymethyl succinate semialdehyde"", ""2-(hydroxymethyl)-4-oxobutanoic acid""]"
CHEBI:8657,"[""C11123""]",439.314,"InChI=1S/C19H16Cl2N2O4S/c1-11-4-7-14(8-5-11)28(25,26)27-19-17(12(2)22-23(19)3)18(24)15-9-6-13(20)10-16(15)21/h4-10H,1-3H3","[""4-(2,4-Dichlorobenzoyl)-1,3-dimethyl-5-pyrazolyl p-toluenesulfonate"", ""pyrazolate"", ""(2,4-dichlorophenyl)[1,3-dimethyl-5-[[(4-methylphenyl)sulfonyl]oxy]-1H-pyrazol-4-yl]methanone"", ""4-(2,4-dichlorobenzoyl)-1,3-dimethyl-1H-pyrazol-5-yl 4-methylbenzenesulfonate"", ""4-(2,4-dichlorobenzoyl)-1,3-dimethyl-1H-pyrazol-5-yl 4-methylbenzene-1-sulfonate"", ""4-(2,4-dichlorobenzoyl)-1,3-dimethylpyrazol-5-yl toluene-4-sulfonate""]"
CHEBI:17931,"[""C03954"", ""C03954""]",239.26926,"InChI=1S/C15H13NO2/c1-10(17)16(18)13-6-7-15-12(9-13)8-11-4-2-3-5-14(11)15/h2-7,9,18H,8H2,1H3","[""N-Hydroxy-2-acetamidofluorene"", ""N-hydroxy-2-acetamidofluorene"", ""N-(9H-fluoren-2-yl)-N-hydroxyacetamide"", ""Hydroxyacetylaminofluorene"", ""2-(N-Acetylhydroxylamino)fluorene"", ""2-(N-Hydroxyacetamido)fluorene"", ""Fluorenyl-2-acethydroxamic acid"", ""N-Fluoren-2-ylacetohydroxamic acid"", ""N-Hydroxy-N-acetyl-2-aminofluorene""]"
CHEBI:64232,"[""C11418"", ""C11418""]",168.2328,"InChI=1S/C10H16O2/c1-7(2)9-5-4-8(3)10(11)12-6-9/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1","[""(3S,6R)-6-isopropenyl-3-methyloxepan-2-one"", ""(3S,6R)-3-methyl-6-(prop-1-en-2-yl)oxepan-2-one""]"
CHEBI:28537,"[""C05918""]",282.4198,"InChI=1S/C20H26O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6-13,15H,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13+","[""trans-3-Dehydroretinal"", ""Vitamin A2 aldehyde"", ""all-trans-Dehydroretinal"", ""Dehydroretinaldehyd"", ""3,4-Didehydroretinal"", ""3-Dehydroretinaldehyde"", ""Dehydroretinal"", ""Retinene 2"", ""(all-E)-3,7-Dimethyl-9-(2,6,6-trimethyl-1,3-cyclohexadien-1-yl)-2,4,6,8-nonatetraenal"", ""3-Dehydroretinal"", ""all-trans-3,4-Dehydroretinal"", ""Dehydroretinaldehyde"", ""(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)nona-2,4,6,8-tetraenal"", ""all-trans-3,4-didehydroretinal""]"
CHEBI:16159,"[""C00495""]",332.30474,"InChI=1S/C17H16O7/c1-8-4-11(19)15(12(20)5-8)16(21)14-10(17(22)24-3)6-9(18)7-13(14)23-2/h4-7,18-20H,1-3H3","[""Sulochrin"", ""methyl 2-(2,6-dihydroxy-4-methylbenzoyl)-5-hydroxy-3-methoxybenzoate""]"
CHEBI:61691,"[""C06011""]",173.19,"InChI=1S/C6H7NO3S/c8-11(9,10)7-6-4-2-1-3-5-6/h1-5,7H,(H,8,9,10)","[""N-phenylsulfamic acid"", ""aniline sulfate"", ""phenylamidosulfuric acid"", ""sulfophenylamine"", ""o-sulphoaminobenzene"", ""Phenyl-amidoschwefelsaeure"", ""phenylsulfamic acid""]"
CHEBI:28909,"[""C11208""]",330.167,"InChI=1S/C13H13Cl2N3O3/c1-7(2)16-12(20)17-6-11(19)18(13(17)21)10-4-8(14)3-9(15)5-10/h3-5,7H,6H2,1-2H3,(H,16,20)","[""Iprodione"", ""3-(3,5-dichlorophenyl)-N-isopropyl-2,4-dioxoimidazolidine-1-carboxamide"", ""3-(3,5-dichlorophenyl)-N-(1-methylethyl)-2,4-dioxoimidazolidine-1-carboxamide"", ""3-(3,5-dichlorophenyl)-2,4-dioxo-N-(propan-2-yl)-imidazolidine-1-carboxamide"", ""3-(3,5-dichlorophenyl)-N-(1-methylethyl)-2,4-dioxo-1-imidazolidinecarboxamide"", ""3-(3,5-dichlorophenyl)-1-(1-methylethyl)carbamoylhydantoin"", ""3-(3,5-dichlorophenyl)hydantoin-1-carboxylic acid isopropylamide"", ""Rovral"", ""Rovrol""]"
CHEBI:70031,"[""C12134""]",286.2363,"InChI=1S/C15H10O6/c16-7-1-2-9(11(18)3-7)10-6-21-13-5-8(17)4-12(19)14(13)15(10)20/h1-6,16-19H","[""3-(2,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one"", ""2',4',5,7-Tetrahydroxyisoflavone"", ""3-(2,4-dihydroxyphenyl)-5,7-dihydroxy-4-1H-benzopyran-4-one""]"
CHEBI:78315,"[""C09913""]",150.2176,"InChI=1S/C10H14O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-8H,5H2,1-3H3","[""4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one""]"
CHEBI:17975,"[""C04330""]",787.68566,"InChI=1S/C31H43N6O16P/c1-13-22-14(2)36(12-37(22)23-27(33-13)34-31(32)35-28(23)45)16-5-3-15(4-6-16)9-17(38)24(42)18(39)10-50-30-26(44)25(43)20(52-30)11-51-54(48,49)53-19(29(46)47)7-8-21(40)41/h3-6,12-14,17-20,22,24-26,30,38-39,42-44H,7-11H2,1-2H3,(H6-,32,33,34,35,40,41,45,46,47,48,49)/p+1/t13-,14+,17-,18+,19-,20+,22+,24-,25+,26+,30-/m0/s1","[""5,10-Methenyltetrahydromethanopterin"", ""5,10-Methenyl-5,6,7,8-tetrahydromethanopterin"", ""N5,N10-Methenyltetrahydromethanopterin"", ""5,10-(methanylylidene)tetrahydromethanopterin"", ""1-{4-[(6S,6aR,7R)-3-amino-6,7-dimethyl-1-oxo-1,2,5,6,6a,7-hexahydro-8H-imidazo[1,5-f]pteridin-10-ium-8-yl]phenyl}-1-deoxy-5-O-(5-O-{[(1S)-1,3-dicarboxypropoxy](hydroxy)phosphoryl}-alpha-D-ribofuranosyl)-D-ribitol""]"
CHEBI:2481,"[""C06509""]",1320.3013,"InChI=1S/C48H74N11O11P.C10H12N5O3.Co/c1-23(70-71(67,68)69)22-55-38(66)16-17-45(6)29(18-35(52)63)43-48(9)47(8,21-37(54)65)28(12-15-34(51)62)40(59-48)25(3)42-46(7,20-36(53)64)26(10-13-32(49)60)30(56-42)19-31-44(4,5)27(11-14-33(50)61)39(57-31)24(2)41(45)58-43;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,23,26-29,43H,10-18,20-22H2,1-9H3,(H16,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t23-,26-,27-,28-,29+,43-,45-,46+,47+,48+;4-,6-,7-,10-;/m11./s1","[""Adenosyl cobinamide phosphate""]"
CHEBI:64177,"[""C17934""]",308.83,"InChI=1S/C14H17ClN4S/c15-12-5-3-11(4-6-12)8-18-14(16)20-7-1-2-13-9-17-10-19-13/h3-6,9-10H,1-2,7-8H2,(H2,16,18)(H,17,19)","[""S-(3-(4(5)-Imidazolyl))propyl-N-(4-chlorobenzyl)isothiourea"", ""3-(1H-imidazol-4-yl)propyl N-(4-chlorobenzyl)carbamimidothioate""]"
CHEBI:27444,"[""C06146""]",70.0898,"InChI=1S/C4H6O/c1-2-3-4-5/h1,5H,3-4H2","[""3-Butyn-1-ol"", ""but-3-yn-1-ol"", ""1-butyn-4-ol"", ""3-butynyl alcohol"", ""4-hydroxy-1-butyne"", ""3-butynol"", ""homopropargyl alcohol"", ""4-hydroxy-but-1-yne"", ""ethynylmethyl carbinol""]"
CHEBI:50591,"[""C15808""]",442.67374,"InChI=1S/C29H46O3/c1-18(2)8-7-9-19(3)21-11-12-22-20-10-13-24-28(5,23(20)14-16-27(21,22)4)17-15-25(30)29(24,6)26(31)32/h8,19,21-22,24-25,30H,7,9-17H2,1-6H3,(H,31,32)/t19-,21-,22+,24-,25+,27-,28-,29+/m1/s1","[""4alpha-Carboxy-4beta-methyl-5alpha-cholesta-8,24-dien-3beta-ol"", ""(3beta,4alpha,5alpha)-3-hydroxy-4-methylcholesta-8,24-diene-4-carboxylic acid"", ""3beta-hydroxy-4-methyl-5alpha-cholesta-8,24-diene-4alpha-carboxylic acid"", ""4alpha-carboxy-4beta-methyl-zymosterol"", ""4alpha-carboxy-4beta-methyl-cholesta-8,24-dien-3beta-ol""]"
CHEBI:41117,"[""C15561""]",135.1632,"InChI=1S/C8H9NO/c10-7-9-6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H,9,10)","[""N-BENZYLFORMAMIDE"", ""N-(phenylmethyl)formamide"", ""benzyl formamide"", ""N-benzylformamide""]"
CHEBI:28685,"[""C00150""]",95.94,InChI=1S/Mo,"[""Molybdenum"", ""molybdenum"", ""Mo"", ""42Mo""]"
CHEBI:20415,"[""C14109""]",168.1467,"InChI=1S/C8H8O4/c9-4-5-1-2-6(8(11)12)7(10)3-5/h1-3,9-10H,4H2,(H,11,12)","[""2-Hydroxy-4-hydroxymethylbenzoic acid"", ""4-hydroxymethyl-2-hydroxybenzoic acid"", ""2-hydroxy-4-(hydroxymethyl)benzoic acid""]"
CHEBI:66075,"[""C09111""]",432.5067,"InChI=1S/C24H32O7/c1-11-14-7-16(30-12(2)25)20-23(6)17(28)8-18(31-13(3)26)22(4,5)19(23)15(27)10-24(20,9-14)21(11)29/h14,16-20,28H,1,7-10H2,2-6H3/t14-,16+,17+,18+,19-,20+,23-,24+/m1/s1","[""(1alpha,3beta,5beta,8alpha,9beta,10alpha,11beta,13alpha)-1-hydroxy-6,15-dioxokaur-16-ene-3,11-diyl diacetate"", ""ent-1alpha-hydroxy-3beta,6a-diacetoxykaur-16-en-11,15-dione""]"
CHEBI:81821,"[""C18546""]",370.9138,"InChI=1S/C7H3I2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H","[""4-hydroxy-3,5-diiodobenzonitrile"", ""Bentrol"", ""Loxynil"", ""Actril""]"
CHEBI:16285,"[""C01607""]",312.5304,"InChI=1S/C20H40O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h16-19H,6-15H2,1-5H3,(H,21,22)","[""Phytanic acid"", ""3,7,11,15-tetramethylhexadecanoic acid"", ""3,7,11,15-tetramethyl-hexadecanoic acid"", ""3,7,11,15-tetramethyl hexadecanoic acid""]"
CHEBI:27407,"[""C08272""]",215.2114,"InChI=1S/C10H9N5O/c1-2-7(16-3-1)4-11-9-8-10(13-5-12-8)15-6-14-9/h1-3,5-6H,4H2,(H2,11,12,13,14,15)","[""N-(furan-2-ylmethyl)-7H-purin-6-amine"", ""N(6)-(furfurylamino)purine"", ""kinetin"", ""N-furfuryladenine"", ""6-furfuryladenine"", ""6-(furfurylamino)purine"", ""N(6)-furfuryladenine""]"
CHEBI:18285,"[""C05175"", ""C05175""]",323.34262,"InChI=1S/C19H17NO4/c1-2-16-19(24-10-21-16)14-8-20-4-3-12-6-17-18(23-9-22-17)7-13(12)15(20)5-11(1)14/h1-2,6-7,15H,3-5,8-10H2/t15-/m0/s1","[""6,7,12b,13e-Tetrahydro-4H-bis[1,3]benzodioxolo[5,6-a:4',5'-g]quinolizine"", ""(S)-Stylopine"", ""Stylopine"", ""(S)-stylopine"", ""6,7,12b,13e-tetrahydro-4H-bis[1,3]benzodioxolo[5,6-a:4',5'-g]quinolizine"", ""(12bS)-6,7,12b,13-tetrahydro-2H,4H,10H-[1,3]dioxolo[4,5-g][1,3]dioxolo[4',5':7,8]isoquino[3,2-a]isoquinoline"", ""l-Tetrahydrocoptisine""]"
CHEBI:17415,"[""C00433""]",130.09874,"InChI=1S/C5H6O4/c6-3-1-2-4(7)5(8)9/h3H,1-2H2,(H,8,9)","[""2,5-Dioxopentanoate"", ""2,5-dioxopentanoic acid"", ""2-Oxoglutarate semialdehyde""]"
CHEBI:42471,"[""C09076""]",410.5012,"InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3/t13-,15-,16-,17-,19-,20-,21+,22-/m0/s1","[""FORSKOLIN"", ""(3R,4aR,5S,6S,6aS,10S,10aR,10bS)-3-ethenyl-6,10,10b-trihydroxy-3,4a,7,7,10a-pentamethyl-1-oxododecahydro-1H-benzo[f]chromen-5-yl acetate"", ""colforsin"", ""7beta-acetoxy-8,13-epoxy-1alpha,6beta,9alpha-trihydroxylabd-14-en-11-one"", ""Coleonolk"", ""Forskolin"", ""Colforsin"", ""Coleonol""]"
CHEBI:81650,"[""C18299""]",432.811,"InChI=1S/C20H17ClN2O7/c1-5-6-4-7-14(22)16(26)13(19(23)29)18(28)20(7,30)17(27)11(6)15(25)12-9(24)3-2-8(21)10(5)12/h2-3,7,14,24-26,30H,4,22H2,1H3,(H2,23,29)/t7-,14-,20-/m0/s1","[""4-Aminoanhydro-7-chlorotetracycline""]"
CHEBI:16746,"[""C03743"", ""C03743""]",142.10944,"InChI=1S/C6H6O4/c7-3-1-4(8)6(10)5(9)2-3/h1-2,7-10H","[""1,2,3,5-Tetrahydroxybenzene"", ""1,2,3,5-tetrahydroxybenzene"", ""benzene-1,2,3,5-tetrol""]"
CHEBI:6950,"[""C07570""]",265.3529,"InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3","[""Mirtazapine"", ""2-methyl-1,2,3,4,10,14b-hexahydropyrazino[2,1-a]pyrido[2,3-c][2]benzazepine"", ""1,2,3,4,10,14b-Hexahydro-2-methylpyrazino(2,1-a)pyrido(2,3-c)benzazepine""]"
CHEBI:59958,"[""C09704""]",222.3663,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+/t15-/m1/s1","[""(3S,6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol"", ""(S-(E))-3,7,11-trimethyldodeca-1,6,10-trien-3-ol"", ""(3S,6E)-nerolidol"", ""(3S,6E)-Nerolidol""]"
CHEBI:28268,"[""C10303""]",492.42946,"InChI=1S/C23H24O12/c1-7-4-8-13(22(33-3)14(7)25)17(28)12-9(15(8)26)5-10(21(32-2)18(12)29)34-23-20(31)19(30)16(27)11(6-24)35-23/h4-5,11,16,19-20,23-25,27,29-31H,6H2,1-3H3/t11-,16-,19+,20-,23-/m1/s1","[""Aurantio-obtusin beta-D-glucoside"", ""4,6-dihydroxy-3,5-dimethoxy-7-methyl-9,10-dioxo-9,10-dihydroanthracen-2-yl beta-D-glucopyranoside""]"
