Chebi,Kegg,MolarMass,Inchi,Names
506227,C00140,221.2078,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1","2-Acetamido-2-deoxy-D-glucose#N-Acetylchitosamine#GlcNAc#N-Acetyl-D-glucosamine#2-acetamido-2-deoxy-D-glucopyranose#N-acetyl-D-glucosamine#WURCS=2.0/1,1,0/[a2122h-1x_1-5_2*NCC/3=O]/1/"
58504,,1182.219,"InChI=1S/C45H66N10O8.C10H12N5O3.Co/c1-21-36-24(10-13-30(47)57)41(3,4)28(53-36)18-27-23(9-12-29(46)56)43(6,19-33(50)60)39(52-27)22(2)37-25(11-14-31(48)58)44(7,20-34(51)61)45(8,55-37)40-26(17-32(49)59)42(5,38(21)54-40)16-15-35(62)63;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H14,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-2/t23-,24-,25-,26+,40-,42-,43+,44+,45+;4-,6-,7-,10-;/m11./s1",adenosylcob(III)yrate
58595,,424.1773,"InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/p-3/t4-,5+,6+/m0/s1",dGDP#2'-deoxyguanosine 5'-diphosphate
57761,,169.201,"InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3/p+1",pyridoxamine#[3-hydroxy-5-(hydroxymethyl)-2-methylpyridin-4-yl]methanaminium#pyridoxaminium cation
58336,,258.1199,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3+,4+,5-,6-/m1/s1",alpha-D-galactose 1-phosphate#alpha-D-galactose 1-phosphate dianion#alpha-D-galactopyranose 1-phosphate#1-O-phosphonato-alpha-D-galactopyranose
61694,,178.21,"InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)/t3-/m0/s1",Cys-Gly zwitterion#Cys-Gly#L-cysteinylglycine
57762,,117.1463,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",L-valine#(2S)-2-ammonio-3-methylbutanoate#(2S)-2-azaniumyl-3-methylbutanoate
83898,,747.4721,"InChI=1S/C23H36N4O20P2/c1-8(21(35)36)24-19(34)9(2)43-18-14(25-10(3)29)22(45-11(6-28)16(18)32)46-49(40,41)47-48(38,39)42-7-12-15(31)17(33)20(44-12)27-5-4-13(30)26-23(27)37/h4-5,8-9,11-12,14-18,20,22,28,31-33H,6-7H2,1-3H3,(H,24,34)(H,25,29)(H,35,36)(H,38,39)(H,40,41)(H,26,30,37)/p-3/t8-,9+,11+,12+,14+,15+,16+,17+,18+,20+,22+/m0/s1",UDP-N-acetyl-alpha-D-muramoyl-L-alanine
35146,C00671,129.1339,"InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/p-1/t4-/m0/s1",(S)-3-methyl-2-oxopentanoate#(3S)-3-methyl-2-oxopentanoate#(3S)-3-Methyl-2-oxopentanoate#(S)-3-methyl-2-oxovalerate
60487,,1663.4907,"InChI=1S/C58H86N16O18P2.C10H12N5O3.Co/c1-25(91-94(87,88)92-93(85,86)89-23-33-45(82)46(83)52(90-33)74-24-67-44-50(74)71-53(65)72-51(44)84)22-66-41(81)16-17-55(6)31(18-38(62)78)49-58(9)57(8,21-40(64)80)30(12-15-37(61)77)43(73-58)27(3)48-56(7,20-39(63)79)28(10-13-35(59)75)32(68-48)19-34-54(4,5)29(11-14-36(60)76)42(69-34)26(2)47(55)70-49;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,24-25,28-31,33,45-46,49,52,82-83H,10-18,20-23H2,1-9H3,(H19,59,60,61,62,63,64,65,66,68,69,70,71,72,73,75,76,77,78,79,80,81,84,85,86,87,88);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-3/t25-,28-,29-,30-,31+,33-,45-,46-,49-,52-,55-,56+,57+,58+;4-,6-,7-,10-;/m11./s1",adenosylcobinamide-GDP(1-)#adenosine-GDP-cobinamide(1-)#adenosylcob(III)inamide-GDP
15642,C15522,257.247,"InChI=1S/C9H15N5O4/c1-3(15)5(16)4-2-11-6-9(18,14-4)7(17)13-8(10)12-6/h3-5,14-16,18H,2H2,1H3,(H3,10,11,12,13,17)/t3-,4+,5-,9-/m0/s1","(6R)-2-amino-6-[(1S,2R)-1,2-dihydroxypropyl]-4a-hydroxy-5,6,7,8-tetrahydropteridin-4(4aH)-one#(6R)-6-(L-erythro-1,2-dihydroxypropyl)-5,6,7,8-tetrahydro-4a-hydroxypterin#(4aS,6R)-4a-hydroxy-L-erythro-5,6,7,8-tetrahydrobiopterin"
57957,,709.8452,"InChI=1S/C34H66NO12P/c1-3-5-7-9-11-13-15-17-19-21-26(37)23-29(39)35-31-33(32(41)28(25-36)45-34(31)47-48(42,43)44)46-30(40)24-27(38)22-20-18-16-14-12-10-8-6-4-2/h26-28,31-34,36-38,41H,3-25H2,1-2H3,(H,35,39)(H2,42,43,44)/p-2/t26-,27-,28-,31-,32-,33-,34-/m1/s1","2-N,3-O-bis[(3R)-3-hydroxytetradecanoyl]-alpha-D-glucosaminyl 1-phosphate#lipid X dianion#2-deoxy-3-O-[(3R)-3-hydroxytetradecanoyl]-2-{[(3R)-3-hydroxytetradecanoyl]amino}-1-O-phosphonato-alpha-D-glucopyranose"
57692,,782.5259,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H5,28,29,30,34,42,43,44,45,46,47)/p-3/t14-,15+,16+,19-,20+,21+,26+/m0/s1",FAD#FAD trianion
57499,,158.1088,"InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)/p-2",2-oxoadipate#2-oxohexanedioate#2-ketoadipate#alpha-ketoadipate#2-keto-adipate#2-oxohexanedioic acid dianion
28938,C01342#C01342,18.0385,InChI=1S/H3N/h1H3/p+1,NH4+#ammonium#NH4(+)#azanium#ammonium ion#[NH4](+)#Ammonium(1+)#ammonium cation
30807,C06424,227.364,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)/p-1",tetradecanoate#CH3-[CH2]12-COO(-)#Tetradecanoate#n-tetradecan-1-oate#1-tetradecanecarboxylate#tetradecoate#n-tetradecoate#myristate
58121,,228.0939,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/p-2/t4-,5+/m1/s1",D-ribulose 5-phosphate#5-O-phosphonato-D-ribulose
16169,C00544,167.13878,"InChI=1S/C8H8O4/c9-6-1-2-7(10)5(3-6)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)/p-1","homogentisate#(2,5-dihydroxyphenyl)acetate"
15589,C00149,132.07156,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1",(S)-malate#(2S)-2-hydroxybutanedioate#L-malate
58225,,258.1199,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6+/m1/s1",alpha-D-glucose 6-phosphate#alpha-D-glucose 6-phosphate dianion#alpha-D-glucopyranose 6-phosphate#6-O-phosphonato-alpha-D-glucopyranose
17775,C00366,168.11042,"InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)","Urate#Uric acid#URIC ACID#7,9-dihydro-1H-purine-2,6,8(3H)-trione#2,6,8-trioxopurine#2,6,8-trioxypurine#purine-2,6,8(1H,3H,9H)-trione#urate"
61386,,1189.9141,"InChI=1S/C41H65N9O28P2/c1-15(32(58)45-17(3)37(62)63)44-35(61)21(8-6-7-20(42)38(64)65)47-25(53)10-9-22(39(66)67)48-33(59)16(2)43-34(60)18(4)74-31-27(46-19(5)52)40(76-23(13-51)29(31)56)77-80(71,72)78-79(69,70)73-14-24-28(55)30(57)36(75-24)50-12-11-26(54)49-41(50)68/h11-12,15-18,20-24,27-31,36,40,51,55-57H,6-10,13-14,42H2,1-5H3,(H,43,60)(H,44,61)(H,45,58)(H,46,52)(H,47,53)(H,48,59)(H,62,63)(H,64,65)(H,66,67)(H,69,70)(H,71,72)(H,49,54,68)/p-4/t15-,16+,17-,18-,20-,21+,22-,23-,24-,27-,28-,29-,30-,31-,36-,40-/m1/s1","UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine#UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimelyl-D-alanyl-D-alanine#UDP-Mur2Ac-L-Ala-gamma-D-Glu-A2pm-D-Ala-D-Ala"
16842,C00067,30.02598,InChI=1S/CH2O/c1-2/h1H2,Formaldehyde#Methanal#Oxomethane#Oxomethylene#Methylene oxide#formaldehyde#Formalin#FORMALDEHYDE#FORMALIN
57498,,587.3258,"InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)21(4-20-7)15-11(26)9(24)6(33-15)2-32-37(28,29)36-38(30,31)35-16-12(27)10(25)8(23)5(1-22)34-16/h3-6,8-12,15-16,22-27H,1-2H2,(H,28,29)(H,30,31)(H2,17,18,19)/p-2/t5-,6-,8-,9-,10+,11-,12-,15-,16-/m1/s1",ADP-alpha-D-glucose#ADP alpha-D-glucoside dianion#adenosine 5'-[3-(alpha-D-glucopyranosyl) diphosphate]
57455,,454.4161,"InChI=1S/C20H21N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,9,12-13H,5-8H2,(H6-,21,22,23,24,25,28,29,30,31,32,33)/p-1/t12-,13+/m1/s1","(6R)-5,10-methenyltetrahydrofolate#N-{4-[(6aR)-3-amino-1-oxo-1,2,5,6,6a,7-hexahydro-8H-imidazo[1,5-f]pteridin-10-ium-8-yl]benzoyl}-L-glutamate"
59947,,133.106,"InChI=1S/C3H7N3O3/c4-1(2(7)8)6-3(5)9/h1H,4H2,(H,7,8)(H3,5,6,9)/t1-/m0/s1",(2S)-ammonio(carbamoylamino)ethanoate#(S)-2-azaniumyl-2-(carbamoylamino)acetate#(S)-ammonio(carbamoylamino)acetate#(S)-2-ureidoglycine
58349,,740.3812,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p-3/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1","NADP(+)#NADP trianion#2'-O-phosphonatoadenosine 5'-{3-[1-(3-carbamoylpyridinio)-1,4-anhydro-D-ribitol-5-yl] diphosphate}"
57348,,904.604,"InChI=1S/C27H42N7O20P3S/c1-27(2,22(41)25(42)30-6-5-16(36)29-7-8-58-18(39)9-14(35)3-4-17(37)38)11-51-57(48,49)54-56(46,47)50-10-15-21(53-55(43,44)45)20(40)26(52-15)34-13-33-19-23(28)31-12-32-24(19)34/h12-13,15,20-22,26,40-41H,3-11H2,1-2H3,(H,29,36)(H,30,42)(H,37,38)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/p-5/t15-,20-,21-,22+,26-/m1/s1","3-oxoadipyl-CoA#3'-phosphonatoadenosine 5'-{3-[(3R)-4-{[3-({2-[(5-carboxylato-3-oxopentanoyl)sulfanyl]ethyl}amino)-3-oxopropyl]amino}-3-hydroxy-2,2-dimethyl-4-oxobutyl] diphosphate}"
62548,,931.735,"InChI=1S/C31H52N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-18,20,24-26,30,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/p-4/t20-,24-,25-,26+,30-/m1/s1","3'-phosphonatoadenosine 5'-{3-[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-{[3-oxo-3-({2-[(3-oxodecanoyl)sulfanyl]ethyl}amino)propyl]amino}butyl] diphosphate}#3-oxodecanoyl-CoA"
57966,,89.0932,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)",beta-alanine#3-azaniumylpropanoate#3-ammoniopropanoate
58389,,60.1182,InChI=1S/C3H9N/c1-4(2)3/h1-3H3/p+1,"trimethylamine#trimethylazanium#trimethylammonium cation#trimethylazanium cation#N,N-dimethylmethanaminium"
57661,,218.184,"InChI=1S/C8H13NO6/c9-5(8(13)14)3-4-15-7(12)2-1-6(10)11/h5H,1-4,9H2,(H,10,11)(H,13,14)/p-1/t5-/m0/s1",O-succinyl-L-homoserine#O-succinyl-L-homoserinate anion#(2S)-2-ammonio-4-[(3-carboxylatopropanoyl)oxy]butanoate#(2S)-2-azaniumyl-4-[(3-carboxylatopropanoyl)oxy]butanoate
17359,,80.0642,"InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-2",SO3(2-)#trioxosulfate(2-)#trioxosulfate(IV)#sulfite#trioxidosulfate(2-)#[SO3](2-)#sulphite#SULFITE ION#SO3
17771,,137.11618,"InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/p-1/b2-1+",trans-urocanate#(2E)-3-(1H-imidazol-4-yl)prop-2-enoate#(E)-3-(imidazol-4-yl)propenoate
61526,,999.898,"InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h16-17,24-26,30-32,36,47-48H,4-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b17-16+/t26-,30-,31-,32+,36-/m1/s1",trans-hexadec-2-enoyl-CoA(4-)#trans-2-hexadecenoyl-CoA(4-)#trans-2-hexadecenoyl-coenzyme A(4-)#trans-2-hexadecenoyl-coenzyme A tetraanion#(E)-hexadec-2-enoyl-CoA tetraanion#(E)-hexadec-2-enoyl-coenzyme A(4-)#(E)-hexadec-2-enoyl-coenzyme A tetraanion#(2E)-hexadecenoyl-CoA#(E)-C16:1 n-14-CoA#trans-C16:1 n-14-CoA
15724,C01104,75.11,"InChI=1S/C3H9NO/c1-4(2,3)5/h1-3H3","Trimethylamine N-oxide#N,N-dimethylmethanamine oxide#TMAO#trimethyloxamine#trimethylamine oxide#(CH3)3NO#N(CH3)3O#trimethylamine N-oxide#Me3N(O)#Me3N(+)O(-)"
57824,,131.0669,"InChI=1S/C3H4N2O4/c4-3(9)5-1(6)2(7)8/h(H,7,8)(H3,4,5,6,9)/p-1",N-carbamoyl-2-oxoglycine#oxalurate anion#oxalurate(1-)#(carbamoylamino)(oxo)acetate#2-(carbamoylamino)-2-oxoacetate
18276,C00282,2.01588,InChI=1S/H2/h1H,Hydrogen#H2#dihydrogen#molecular hydrogen#E 949#E949#E-949
28997,C05512,252.22684,"InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1","Deoxyinosine#2'-deoxyinosine#9-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl]-9H-purin-6-ol#9-(2-deoxy-beta-D-erythro-pentofuranosyl)-9H-purin-6-ol"
58853,,203.1263,"InChI=1S/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3/t3-,7+/m1/s1","(2S,3S)-2-methylcitrate#(1S,2S)-2-hydroxy-1-methylpropane-1,2,3-tricarboxylate#3-C-carboxylato-2,4-dideoxy-4-methyl-D-erythro-pentarate#(2S,3S)-2-hydroxybutane-1,2,3-tricarboxylate"
15792,C00383,102.04558,"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)/p-2","MALONATE ION#propanedioate#malo#malonic acid, ion(2-)#propanedioic acid, ion(2-)#(-)OOC-CH2-COO(-)#malonate"
77875,,130.0794,"InChI=1S/C4H5NO4/c5-2(4(8)9)1-3(6)7/h5H,1H2,(H,6,7)(H,8,9)/p-1",iminosuccinate
58161,,222.262,"InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1","L,L-cystathionine#L-cystathionine zwitterion#(2R)-2-azaniumyl-4-{[(2R)-2-azaniumyl-2-carboxylatoethyl]sulfanyl}butanoate"
15980,C00522,147.14914,"InChI=1S/C6H12O4/c1-6(2,3-7)4(8)5(9)10/h4,7-8H,3H2,1-2H3,(H,9,10)/p-1/t4-/m0/s1","(R)-Pantoate#(2R)-2,4-dihydroxy-3,3-dimethylbutanoate#PANTOATE#(R)-pantoate"
58343,,423.1694,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-4/t4-,6-,7-,10-/m1/s1","adenosine 3',5'-bisphosphate#adenosine 3',5'-bismonophosphate#adenosine 3',5'-bismonophosphate tetraanion#3',5'-di-O-phosphonatoadenosine"
62423,,151.1394,"InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)/p-1",2-hydroxybenzeneacetic acid (1-)#2-hydroxyphenylacetate#o-hydroxyphenylacetate#(2-hydroxyphenyl)acetate
58223,,401.1374,"InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1",UDP#UDP trianion#uridine 5'-diphosphate(3-)#uridine 5'-diphosphate trianion#uridine 5'-diphosphate#5'-O-[(phosphonatooxy)phosphinato]uridine
17272,C00163,73.0706,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/p-1","propanoate#propionate#EtCO2 anion#propanoic acid, ion(1-)#CH3-CH2-COO(-)#metacetonate#pseudoacetate#methylacetate#ethanecarboxylate#carboxylatoethane#propanate#ethylformate"
61387,,1713.0152,"InChI=1S/C87H143N7O23P2/c1-56(2)29-18-30-57(3)31-19-32-58(4)33-20-34-59(5)35-21-36-60(6)37-22-38-61(7)39-23-40-62(8)41-24-42-63(9)43-25-44-64(10)45-26-46-65(11)47-27-48-66(12)53-54-113-118(109,110)117-119(111,112)116-87-77(92-71(17)96)79(78(98)75(55-95)115-87)114-70(16)82(101)89-68(14)81(100)94-74(86(107)108)51-52-76(97)93-73(50-28-49-72(88)85(105)106)83(102)90-67(13)80(99)91-69(15)84(103)104/h29,31,33,35,37,39,41,43,45,47,53,67-70,72-75,77-79,87,95,98H,18-28,30,32,34,36,38,40,42,44,46,48-52,54-55,88H2,1-17H3,(H,89,101)(H,90,102)(H,91,99)(H,92,96)(H,93,97)(H,94,100)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)/p-4/b57-31+,58-33+,59-35-,60-37-,61-39-,62-41-,63-43-,64-45-,65-47-,66-53-/t67-,68+,69-,70-,72-,73+,74-,75-,77-,78-,79-,87-/m1/s1","di-trans,octa-cis-undecaprenyl diphospho-N-acetyl-alpha-D-muramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine"
57623,,243.0683,"InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)/p-3",dimethylallyl diphosphate#prenyl diphosphate trianion#3-methylbut-2-en-1-yl diphosphate#prenyl pyrophosphate trianion#dimethylallyl pyrophosphate#Dimethylallyl pyrophosphate trianion
29083,,160.14794,"InChI=1S/C6H11NO4/c1-7-4(6(10)11)2-3-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)(H,10,11)/p-1/t4-/m0/s1",N-methyl-L-glutamate#(2S)-2-(methylammonio)pentanedioate#N-methyl-L-glutamate(1-)
17180,C00168,103.05352,"InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)/p-1",3-hydroxypyruvate#3-hydroxy-2-oxopropanoate
17536,C00499,175.125,"InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)/p-1","bis[(aminocarbonyl)amino]acetate#bis(carbamoylamino)acetate#diureidoacetate#allantoate ion#allantoate#2,2-bis(aminocarbonylamino)ethanoate"
29484,C11838,132.1146,"InChI=1S/C5H8O4/c1-3(7)5(9)4(8)2-6/h4,6,8H,2H2,1H3/t4-/m0/s1","(4S)-4,5-dihydroxypentane-2,3-dione#(S)-4,5-dihydroxypentane-2,3-dione"
58929,,160.1711,"InChI=1S/C6H12N2O3/c1-4(9)8-3-2-5(7)6(10)11/h5H,2-3,7H2,1H3,(H,8,9)(H,10,11)/t5-/m0/s1",(2S)-4-acetamido-2-aminobutanoate#(2S)-2-azaniumyl-4-acetamidobutanoate#(2S)-4-acetamido-2-ammoniobutanoate#(2S)-4-acetamido-2-azaniumylbutanoate
57822,,160.1711,"InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)/t3-,4-/m1/s1",D-alanyl-D-alanine#(2R)-2-{[(2R)-2-ammoniopropanoyl]amino}propanoate
61194,,330.1907,"InChI=1S/C10H13N4O7P/c15-5-1-7(21-6(5)2-20-22(17,18)19)14-4-13-8-9(14)11-3-12-10(8)16/h3-7,15H,1-2H2,(H,11,12,16)(H2,17,18,19)/p-2/t5-,6+,7+/m0/s1",dIMP#2'-deoxy-5'-O-phosphonatoinosine
58087,,288.2539,"InChI=1S/C11H18N2O7/c12-6(10(17)18)2-1-3-7(11(19)20)13-8(14)4-5-9(15)16/h6-7H,1-5,12H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/p-2/t6-,7-/m0/s1","N-succinyl-(2S,6S)-2,6-diaminopimelate#N-(3-carboxylatopropionyl)-LL-2,6-diaminopimelate dianion#(2S,6S)-2-azaniumyl-6-[(3-carboxylatopropanoyl)amino]heptanedioate"
57308,,828.731,"InChI=1S/C40H44N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-27-19(3-7-35(49)50)22(10-38(55)56)30(43-27)15-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)16-31-23(11-39(57)58)18(2-6-34(47)48)26(42-31)13-25(17)41-29/h41-44H,1-16H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/p-8","uroporphyrinogen III#3,8,13,17-tetrakis(carboxylatomethyl)-5,10,15,20,22,24-hexahydroporphyrin-2,7,12,18-tetrapropanoate#3,3',3'',3'''-[3,8,13,17-tetrakis(carboxylatomethyl)-5,10,15,20,22,24-hexahydroporphyrin-2,7,12,18-tetrayl]tetrapropanoate"
60344,,614.471,"InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-4/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;","heme b#[3,3'-(3,7,12,17-tetramethyl-8,13-divinylporphyrin-2,18-diyl-kappa(4)N(21),N(22),N(23),N(24))dipropanoato(4-)]ferrate(2-)"
57476,,119.1192,"InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1",L-homoserine#(2S)-2-azaniumyl-4-hydroxybutanoate#(2S)-2-ammonio-4-hydroxybutanoate
57872,,185.111,"InChI=1S/C7H8O6/c1-3(6(10)11)4(7(12)13)2-5(8)9/h2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3/b4-3-","2-methyl-cis-aconitate#(1Z)-1-methylprop-1-ene-1,2,3-tricarboxylate#(2Z)-but-2-ene-1,2,3-tricarboxylate"
65070,,177.2447,"InChI=1S/C7H17N3O2/c8-3-1-4-10-5-2-6(9)7(11)12/h6,10H,1-5,8-9H2,(H,11,12)/p+2/t6-/m0/s1",carboxynorspermidine#(2S)-2-azaniumyl-4-[(3-azaniumylpropyl)azaniumyl]butanoate#(2S)-2-ammonio-4-[(3-ammoniopropyl)ammonio]butanoate
46994,C00216,150.1299,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5?/m1/s1","D-arabinopyranose#D-arabinose#WURCS=2.0/1,1,0/[a122h-1x_1-5]/1/"
67139,,185.1342,"InChI=1S/C7H9NO5/c9-3-1-4(6(10)11)8-5(2-3)7(12)13/h3-4,9H,1-2H2,(H,10,11)(H,12,13)/p-2/t3-,4-/m0/s1","(2S,4S)-4-hydroxy-2,3,4,5-tetrahydrodipicolinate#(4S)-4-hydroxy-2,3,4,5-tetrahydro-(2S)-dipicolinate(2-)#(2S,4S)-4-hydroxy-2,3,4,5-tetrahydropyridine-2,6-dicarboxylate"
58761,,119.1423,"InChI=1S/C4H10N2O2/c5-2-1-3(6)4(7)8/h3H,1-2,5-6H2,(H,7,8)/p+1/t3-/m0/s1","L-2,4-diaminobutanoate#(2S)-2,4-diazaniumylbutanoate"
